0.923907533564651,0.00186271654838466,0.345879950036715,0.0512705441789539,0.489185082872939,0.332464673345416,0.0906770075986409,0.19047619047619,0.704223636205124,0.486212870804871,0.35496658572349,0.587391152281941,0.000210175293826387,0.00874596922524129,0,0.00452703917865516,0.455458408639716,0.549198564459297,0.639146704037081,0.276405771135834,1.987529484615e-05,0.0345320455448639,0.00266755297090826,0.476865529138058,0.563786807720473,0.00121096111206487,0.96837536506831,0.22992771684302,0.635506660133901,0.00634598708632228
0.923445229827618,0.00242173514867128,0.343008748545924,0.0502585424684235,0.408288878151082,0.330994034313427,0.0941432067154134,0.142857142857143,0.808282472899615,0.490642397140614,0.353717511210803,0.497248217543227,0.000138169722434967,0.00810113822581349,0,0.00393321367614341,0.456977961000731,0.483324598826998,0.563091406190435,0.239427002974329,2.82234042359164e-05,0.035615884375664,0.00409275420334143,0.545128489277983,0.563845689741705,0.00265218471541573,0.967824685754594,0.383417905120628,0.637628421148147,0.00670659215320202
0.922625200316944,0.00719274004481585,0.342890790222398,0.0619659012315888,0.263101752349717,0.331687511123156,0.0942869594380369,0,0.638051240648065,0.497758263774087,0.353717511210803,0.599614073052467,0.000265125023803381,0.0192827320587461,0.2,0.0122781430233845,0.458459868615192,0.17485854123702,0.512646736356233,0.135606101411086,0.0092482464339827,0.0366656356503747,0.00548946996318733,0.855463384042942,0.56632041845745,0.00227790898386337,0.967824685754594,0.134620124446449,0.637685667695284,0.0375946962043164
0.925647449714489,0.190945121248267,0.330238975407325,0.257184832425003,0.172813638962258,0.339547554356058,0.113311449009882,0.0952380952380952,0.767338016032431,0.462512293699104,0.283443516167845,0.312641466646888,0.0457272981591245,0.420664820452393,0,0.239532424830001,0.438120448303559,1,0.754414032963889,0.145477649216915,0.083524668447627,0.200185185856428,0.148069320251103,0,0.577187934607272,0.140499227315319,0.910022073799645,0.40548385140989,0.648733429724771,0.645558253877315
0.942664063918751,0.00812243902148857,0.442733895107531,0.0633103259025516,0.0555923118670382,0.434451662005454,0.0123874524426201,0.0476190476190476,0.57802137984542,0.492794776491317,0.42318423054981,0.347538458890464,0.000320112769883529,0.0592485333676858,0,0.0329840753109352,0.46185604652215,0.751353285556236,0.542182066785689,0.049692621833097,0.000365693339834272,0.0330247418678595,0.00427143299290633,0.683154320000237,0.586067706770974,0.00814226602547374,0.982284256410794,0.559452302505386,0.566784516554047,0.0263872805878047
0.942664063918751,0.00219933863027189,0.44574701719607,0.052602273409492,0.0647190245494317,0.434451662005454,0.0106617261829988,0,0.317425758167742,0.487229925925108,0.452494542818182,0.502644949773078,0.000172306742606598,0.0186491299088662,0,0.0158093701689134,0.457364366974282,0.556629731813639,0.532553431869782,0.130764809810512,0.000119424206657448,0.0323639968700845,0.00826889455667057,0.60505983181849,0.582678994246316,0.0026549116131529,0.986576849547462,0.415547494898065,0.56455713843629,0.00500893261284463
0.942655684283144,0.00192927060572989,0.442773411301543,0.0512354317503348,0.0829731476751134,0.42538392758551,0.0118406936812401,0,0.344213496486408,0.492870104142607,0.452494542818182,0.662111382160478,0.000168389483045317,0.00409945538472201,0.0333333333333333,0.00219908332238239,0.457610578290571,0.609994386820404,0.827986709514596,0.168853865176194,1.01185543573967e-05,0.0336322921273946,0.00199066026099981,0.481647058051797,0.580224664775644,0.0011167998073669,0.989317537823619,0.232916806665772,0.566668810144767,0.00190147153314979
0.942113634690025,0.00180037277095957,0.444065018308821,0.0516985754881688,0.162910976303836,0.428805757111823,0.0112916524396443,0.0476190476190476,0.485272331641278,0.496347215887365,0.45343038782145,0.556235479194537,0.000239961295790403,0.0137564701364069,0.133333333333333,0.0104709499000879,0.457580067020234,0.686643944336113,0.609214964251893,0.241443462866388,1.91012195378537e-05,0.0337507947111282,0.00189085206535811,0.470086977547573,0.581292624258065,0.000559086537614717,0.989317537823619,0.144629452376391,0.565749358726542,0.00653831078322054
0.942113634690025,0.0015992657658036,0.447062043963875,0.0516985754881688,0.209867910969263,0.431904512167132,0.0100852209514006,0,0.559301656205512,0.497710534418478,0.454381203991185,0.653572173277364,0.00023338865357303,0.0127400312068419,0.166666666666667,0.00912667749244428,0.457226937505875,0.52801996655879,0.764318931685368,0.219034617519583,2.12251298923327e-05,0.034418103684359,0.00328372017227052,0.681207177430264,0.582822550531542,0.000745180516799393,0.989705489695383,0.144787608024238,0.56361789783064,0.00951424502944742
0.942179420349354,0.00161648671455172,0.449801687084641,0.0509205028420269,0.327926165928265,0.432070139458651,0.00899977809667274,0,0.435446038056043,0.488755106145861,0.458276249619316,0.692471342544841,0.000125354194724481,0.00863770512237416,0.366666666666667,0.00417642131106555,0.45761156498974,0.494356735535423,0.760749046716806,0.238129323989466,1.54313941221895e-05,0.034418103684359,0.00241089188968713,0.692513831611449,0.583219959436498,0.000646086344079588,0.989866188315903,0.144066900448895,0.561688355906001,0.00864943971520349
0.942240387580557,0.00297212579317874,0.448421459736081,0.0509205028420269,0.261707767284034,0.432070139458651,0.00953811216883038,0,0.267680059176161,0.488048847684734,0.4568010428835,0.616283041755826,0.000171934085638314,0.00855447663562792,0.366666666666667,0.00470200603926418,0.45685518837178,0.462648927831533,0.657655141978072,0.247208132227092,1.1041871673223e-05,0.0333443900943268,0.00165681877864143,0.634183784496243,0.582429993251642,0.00130690125344946,0.989565892563238,0.176569939752367,0.562664428667437,0.00704963788045843
0.942240387580557,0.00230359151123283,0.446526974149347,0.0503721252902423,0.340275557527041,0.429954206416766,0.0102737505916057,0.238095238095238,0.31250408598936,0.492322188958514,0.4568010428835,0.646484837184774,0.000400119802727583,0.00541120816342611,0.466666666666667,0.00260605248260387,0.456811148863789,0.397529110681122,0.606948661796281,0.282817450694825,7.29944921684655e-06,0.0333443900943268,0.00143872261122224,0.689682197392128,0.583093549619561,0.00103826720086964,0.988914656903275,0.182399655880036,0.564008345109988,0.00578220165185117
0.941581602098793,0.000693409661745803,0.446628027507465,0.0498064057800815,0.384575233382723,0.428431879338572,0.0102320577007835,0.238095238095238,0.439892024348917,0.491727053767125,0.456971138892193,0.675273790684133,0.0004027926789133,0.00391416890212304,0.266666666666667,0.0016396640281055,0.457708578793023,0.494015407742244,0.666329578497704,0.415337445342536,8.46024488887487e-06,0.0346529378195716,0.000962944817430533,0.642071336571722,0.584816382242883,0.000188192440324086,0.988914656903275,0.156930145288874,0.563937512594735,0.004512872571107
0.941559397701763,0.000946320095676079,0.446907263063987,0.0509378530901726,0.415687697350143,0.42875826319587,0.0101200095077968,0.0476190476190476,0.375280499525222,0.492036979209336,0.457409870934215,0.732067201546748,0.00022034057299769,0.00234087459380872,0,0.00138720654715951,0.457595145912152,0.456386789579458,0.671856996783764,0.31907720818157,9.85583116785982e-06,0.0346529378195716,0.0008202457657559,0.652764138709513,0.585521613148819,0.000824780454843466,0.988927814720572,0.248993020903303,0.563727894903899,0.00387682289479463
0.941559397701763,0.00219684742847126,0.447141617643291,0.0515117801346561,0.505381971237343,0.428946361125294,0.0100268522838615,0,0.33794807612347,0.491630274417137,0.457565339018971,0.625419272630162,0.000208765869888827,0.00559708188945329,0.2,0.00283908467724464,0.457135518963021,0.58888362657968,0.644597587968872,0.28677439507499,1.70952242904976e-05,0.0335627757469765,0.00176459309728572,0.627454097091611,0.585731162264694,0.00110398289966673,0.989071754445296,0.24639399011546,0.563560190008744,0.0064130715252424
0.941439620292608,0.00259254585973601,0.447223353081879,0.0534920772785996,0.381501409641168,0.429281747525539,0.00999443219172558,0.142857142857143,0.382818344249586,0.492438779115904,0.457593414096326,0.545979019367632,0.000186710169212567,0.00789227217726418,0.233333333333333,0.00410655833955526,0.457017040192026,0.650384675165123,0.502411414176,0.289480093879167,3.77926548015273e-05,0.0336367271791186,0.0035088050750105,0.793603940099311,0.585656133644159,0.00144522251859158,0.988618944871034,0.227068555978818,0.563511925313265,0.00791922381495203
0.941799626886357,0.00293515823423296,0.447595846906358,0.0534920772785996,0.448009150642199,0.429905041652975,0.00984836315384241,0.142857142857143,0.322773980829166,0.490521483764303,0.457593414096326,0.622803717057467,0.000105065242146929,0.00658817272312728,0,0.00497183329113804,0.458075359904593,0.613773210347164,0.541669487283031,0.301856184278353,2.96659007187339e-05,0.0336367271791186,0.00253361923813566,0.80109679001126,0.586041966160604,0.00178671784680562,0.988587124292941,0.264139156081025,0.563251115088002,0.00686154808564665
0.94166212544405,0.245802936609466,0.355767892635022,0.174488343998756,0.0600285292528419,0.428453766169129,0.104954998064098,0.0476190476190476,0.731633755939677,0.357394883281864,0.257451095237539,0.115836460917777,0.0113752921254763,0.576580542885881,0,0.457358143578109,0.417868652881497,0.630820812742447,0.237153130547388,0.0382360132786044,0.0339268830909557,0.130196578227684,0.136759201907055,0.456887084550992,0.532620343068325,0.223348900989449,0.891938063854206,0.633097736053469,0.631207937144332,0.290102504714515
0.910489185588206,0.0421264465246132,0.292411294095708,0.102585250010034,0.0775540302941017,0.289466297722072,0.166385460092009,0.0952380952380952,0.962769604582754,0.489774110610311,0.272324304147083,0.252344573377368,0.000329563676155109,0.0771016850561603,0,0.0527058024580886,0.464731487783534,0.575621787018866,0.48294099960633,0.0402421802768773,0.000570072408457634,0.0425765244047862,0.0113789010591991,0.383615637878211,0.518389507201428,0.0411931678451486,0.903604627811419,0.70774166987418,0.675478640362356,0.0130006089054711
0.910489185588206,0.0103843219109966,0.294082213458198,0.0526906372433831,0.0980442988076538,0.289466297722072,0.163247136525083,0.142857142857143,0.914459929500969,0.488884984835626,0.302536272259929,0.425543115478344,0.00037770604154086,0.0259792288632246,0,0.0228270403219878,0.453999659545417,0.558357591141524,0.474950992315318,0.0651085909586485,0.000291037628998625,0.041498642594439,0.00480974749225571,0.572547148464637,0.520936995961375,0.0110014156168819,0.947635826373115,0.659798353832873,0.673087097800537,0.00691846107433491
0.905102108068213,0.00330720117343064,0.292487328896068,0.0528170411907505,0.148513715274618,0.283381906753746,0.16574297773207,0,0.585919720578392,0.498493608786748,0.302536272259929,0.417994763967345,0.000193334035816339,0.0129529731507801,0,0.0102865853793118,0.460027429146618,0.55831584904678,0.467342404763201,0.123160242038426,8.60465227606744e-05,0.0365633385330206,0.00643096363713835,0.611206913907972,0.518289745531818,0.0028649588856593,0.947635826373115,0.3233623248555,0.674574758585842,0.00599564503130479
0.906029677379056,0.0203663373636545,0.296089366847869,0.0667794269137713,0.312416912312131,0.283767594519268,0.159951452944252,0.19047619047619,0.693558351937952,0.486801660563485,0.305416730854769,0.540452978521665,0.000782285608664002,0.0357735663389686,0,0.0283837309824489,0.455703096390953,0.569665910496375,0.449171675524499,0.206737952009392,0.000848539368647372,0.0586375778259191,0.00983029955842363,0.614375579683829,0.522512950150768,0.00927759111806337,0.948148580589019,0.212822850374732,0.67189079713589,0.0251345622376444
0.906029677379056,0.0209281605109186,0.293066225280801,0.0667794269137713,0.311419630465038,0.283767594519268,0.164871438040404,0.0476190476190476,0.635883779434783,0.477745333874675,0.296503983595655,0.582398035227976,0.00177653199087824,0.0337203038983187,0,0.0203227890151655,0.451650522610715,0.601387020056314,0.364490982397269,0.205490999895697,0.00127374180750195,0.0586375778259191,0.0241493632586657,0.565072154059282,0.523707529812461,0.00897952676041203,0.943805756427623,0.150027985697149,0.674052476094177,0.0299728410133225
0.904837112741742,0.0263771718600886,0.284744095932268,0.0908574008067088,0.401658921893148,0.281656915917449,0.178560870732861,0,0.634649851028816,0.485463983485442,0.293245174990317,0.861856500445679,0.00414304648429364,0.0284012749352867,0.466666666666667,0.0175905158952152,0.456330229919159,0.316090734827216,0.59500055286371,0.371784469513686,0.000863390181504275,0.0448227587995057,0.0261267240721872,0.630266640174976,0.518596188279519,0.0104964612974243,0.942649649588341,0.148525197256951,0.680215547854804,0.0716780822313129
0.901331110484773,0.0348013082803045,0.281914012162982,0.104221023129904,0.390177319001123,0.277530293976456,0.183270515280603,0.333333333333333,0.674977633612377,0.506272944083236,0.293245174990317,0.674402623184565,0.00419947651395436,0.0761467580371807,1,0.0445515348993046,0.462452085086949,0.345566040475786,0.725022351134806,0.175663550832491,0.000910272264558865,0.0465698272650806,0.0243255377528302,0.640302244623898,0.518753041723726,0.0110036460922999,0.942649649588341,0.113617121340452,0.682186168433935,0.109382688283966
0.905168884680565,0.0252722429046823,0.290480817939491,0.104221023129904,0.314845340917976,0.286262742902749,0.169208440589942,0.285714285714286,0.76413556625164,0.505723184057358,0.293257476380496,0.389334278567727,0.00127110521944795,0.0814216762540947,0.133333333333333,0.0551101334810947,0.46114321906321,0.470776950691873,0.503651333888595,0.119450358203667,0.000747157972238011,0.0465698272650806,0.0264849842532904,0.647646107254329,0.532453890169148,0.00861854616561564,0.944006782262897,0.124183110942982,0.675906487965361,0.0808497043995849
0.905169103016644,0.00682210954586016,0.298752943644836,0.0568164818843529,0.184751517790681,0.286288502289073,0.155760447215589,0.0476190476190476,0.579443533048297,0.492366870247871,0.304866585395928,0.552268136919694,0.000732328520501202,0.0122062470327831,0.3,0.00566943286881405,0.457123510984176,0.663975460103031,0.311178231178244,0.148055032370111,0.000373074573102539,0.0391587464521059,0.0187871297534989,0.479177192883573,0.539964880656332,0.00369560270798397,0.947882368579778,0.222434400309961,0.669945521261147,0.0173394236043161
0.905169103016644,0.00569659791175159,0.299534709065994,0.0548012180176896,0.332674950865722,0.286292941785716,0.154521644425192,0.0952380952380952,0.565122600111423,0.487426774582527,0.310383311666742,0.482528224527063,0.000637162587564855,0.0169531159930169,0.166666666666667,0.00911275072888634,0.456153711676296,0.707337645038726,0.324427125914336,0.25359972361749,0.000170872291908486,0.037932672787807,0.0129655180009819,0.512260874058759,0.536784676190615,0.00301482527622077,0.950177292322868,0.214732520903047,0.669500028668323,0.0123246656852689
0.904058323821804,0.00452030548995686,0.296762092294541,0.0548012180176896,0.263088525553936,0.286292941785716,0.158903634877562,0.0952380952380952,0.782696239407554,0.486979394112674,0.306416724261561,0.399452608915121,0.000278943190075154,0.0163282377726739,0,0.0100559267175027,0.457157355440922,0.559516413374922,0.331599267898183,0.291679272426906,9.76489980133444e-05,0.0363833430237616,0.0069425549508989,0.590994668905412,0.531678081221041,0.0036922667049214,0.948846430825437,0.354793073117573,0.671544805458821,0.00866533969696026
0.904091465896051,0.00418149587026784,0.294453035017549,0.0517691568505307,0.353995896456651,0.283172655910423,0.162555368098978,0.0476190476190476,0.731941814995238,0.492955734901853,0.306416724261561,0.550158816063912,0.000341464493186172,0.0092178977373143,0,0.0049885841647177,0.458005955794916,0.52533316464081,0.546294102328928,0.294594505003611,6.59579674100463e-05,0.0360274122014519,0.00569149806648084,0.494741030880494,0.528568663077997,0.00318415372970515,0.948846430825437,0.308202300017468,0.673129680173631,0.00672889610345251
0.904100712002878,0.00312623957434166,0.295141646303505,0.05156679607933,0.392963760134834,0.282616270274521,0.16145404208278,0,0.660944615973171,0.492200459720005,0.306443791234054,0.527199393394266,0.000375948407211335,0.00994448064357156,0,0.00500064721025295,0.457426253850725,0.640160587895631,0.499036308023465,0.294315269538319,4.27965647210593e-05,0.0360274122014519,0.00492158779845731,0.488469406947209,0.529724879721582,0.00181128201131409,0.948917449100597,0.220551222819328,0.672593077317367,0.00530435785805572
0.905571039205451,0.00416097890635803,0.295781955110268,0.053884567814428,0.372484585044033,0.284862229223202,0.160434153502537,0.0476190476190476,0.856757236855794,0.495988655365254,0.307975146321322,0.494858355713022,0.000231860876846235,0.0103707179218765,0,0.00705344446532646,0.460016320938526,0.652326436061086,0.478309112476721,0.35747984166973,2.31684192766313e-05,0.0336418399533071,0.00346909053109334,0.532320229497125,0.530135772519481,0.00519540734755208,0.949753279909362,0.650132596176032,0.672125525566616,0.00424442788828494
0.907477375126405,0.00532355149803232,0.298418763744812,0.053884567814428,0.415175000442917,0.287877876607137,0.156296452382454,0.142857142857143,0.831588648655602,0.49639837251314,0.307975146321322,0.545766917989934,0.000312646612400713,0.00777878528351683,0,0.0069201962378091,0.459357409004664,0.555100595080014,0.859985626769272,0.462239582789703,0.000275031975105477,0.034585144670628,0.00329423585231114,0.276742811209762,0.530630659857544,0.0063649850388845,0.949753279909362,0.639416878501151,0.670127639986787,0.0103258496356962
0.908343365883895,0.110375276669433,0.30150284678524,0.325978231597445,0.264618379714442,0.291006487322475,0.151468669016477,0.0476190476190476,0.761604020760889,0.491238778099843,0.312116841466807,0.406228884370881,0.00788440280544778,0.205508744107402,0.333333333333333,0.134062856743215,0.460534279227309,0.217590246601994,0.225120658761382,0.132944079016738,0.0744196335431108,0.198358287051423,0.0686244861582931,0.515028116209211,0.530136275171276,0.0368757597725133,0.95225310141763,0.149546519914522,0.667882103487946,0.122064890602057
0.929983237835924,0.260198812718674,0.311249591159905,0.369100816877374,0.240256257724216,0.384592057628862,0.142389517714662,0.0476190476190476,0.451099683802879,0.666785678838846,0.287174433778849,0.412062662189734,0.04500627793552,0.415214014653124,0.1,0.23519816442958,0.486770164033013,0.587877566667444,0.56825846205676,0.0892802939030169,0.369850807771002,0.362614040392032,0.523659174521608,0.43150687451032,0.502417578553077,0.111057049354271,0.938076110011928,0.215188275302046,0.661815731747086,0.397042725493122
0.936241550343558,0.251377473963857,0.429920353481253,0.369100816877374,0.166304024107044,0.608415885374856,0.0604071779405771,0,0.470574966031221,0.748443031778247,0.3056315848965,0.318808145800262,0.0359882903891029,0.309806973955973,0,0.177644332349708,0.424812540576038,0.545254048025189,0.240938657994456,0.0497177964657701,0.292004791914513,0.205305572330576,0.302632692208557,0.470704517009656,0.519022319106676,0.117332214517395,0.946725756058577,0.22971169774741,0.577377301644484,0.372024558139378
0.936241550343558,0.409695752882366,0.590513801215014,0.134672788644261,0.0618499987998908,0.653951119993246,0.0647469845545794,0,0.409581491747899,0.685472518718053,0.415935869956004,0.227814208683566,0.0208121591664704,0.419352491662338,0,0.345691729726165,0.249802454522939,0.522850735139046,0.482208187507572,0.0296275354185334,0.201978052861744,0.096112809676616,0.421149323261356,0.578939135474481,0.588124186771476,0.3196256431118,0.833187298705516,0.572721497680528,0.458755177161053,0.236367465643731
0.905158305322632,0.442904389993389,0.706345718021788,0.134672788644261,0.0555756669330229,0.790064696784824,0.18295800089536,0.0952380952380952,0.0637019775091284,0.638237423427681,0.6429602615784,0.225521025619417,0.0427765267271881,0.396710350219711,0,0.468820516549983,0.0758492724084667,0.487087819644941,0.602110601959441,0.122764808737091,0.0506894952420044,0.133159223768826,0.143356361798314,0.710497096680089,0.716985954587257,0.498825721329815,0.373196594858733,0.958361218510844,0.358206499857506,0.262466645697703
0.786332489270422,0.401553084186207,0.800269601856488,0.0925370460093581,0.324376138046397,0.830237930675952,0.374897222209951,0.142857142857143,0.278582547311463,0.598854149044431,0.688128910480886,0.393725732358899,0.100885394890354,0.57042761396172,0,0.387888322929135,0.160756469403926,0.655282151711064,0.43151770961231,0.253227097952617,0.0773689903102581,0.251359753778761,0.177864159759469,0.438022991314969,0.83491144702044,0.384194259750742,0.208929596022775,0.724991943062942,0.273656400997437,0.287402128069922
0.113450371601745,0.0721891676720169,0.869432489233913,0.0603023212262283,0.326877435731484,0.838298258019802,0.544580144157097,0,0.466309909859735,0.487638919833925,0.870885500181386,0.363517600480437,0.000872095528363315,0.0859379476035948,0,0.0539955006394102,0.433224312305601,0.731457303000054,0.468806033014733,0.0987089784106385,0.00110789383291443,0.0630996506639608,0.0145072660846969,0.523023384739982,0.839021823982402,0.0612051724303783,0.045237811059171,0.552805384077963,0.224239491706561,0.0532926821378419
0.0416471504287869,0.00873786828232992,0.867431837435664,0.0598043840843263,0.281696021241939,0.837538955992118,0.538740129695787,0,0.365316040701086,0.488276152522631,0.869302650667811,0.511302182319373,0.000234416473311794,0.0143629790996191,0,0.00724713857127007,0.462886742960898,0.743563535568519,0.4890676065072,0.327464449189418,7.73432547055419e-05,0.038959893863573,0.0057144450077099,0.474291453569244,0.841544662152163,0.00576393555765664,0.045237811059171,0.303534189769978,0.227995633149271,0.0298556910276208
0.0415576596904343,0.00736410221470929,0.865685140091454,0.0596713557761359,0.348282492028887,0.835165315582024,0.533657154476277,0,0.576137606479068,0.489393849815288,0.868052952839321,0.587602432184514,0.000200807469114217,0.00445971110506838,0,0.00190791608581714,0.459334585628677,0.741486798659347,0.687832718422061,0.481199129400973,7.54888341493176e-05,0.0319423132578229,0.00264835106187788,0.545142649793005,0.843795794719242,0.00799099029413775,0.0469605390081376,0.706622249060053,0.229662744465397,0.0152803690042815
0.0415576596904343,0.00299908772066593,0.864252242706213,0.0522711999828866,0.438135819375492,0.833649431821304,0.529513206316248,0,0.376238213478105,0.489460319096746,0.866200858227746,0.721311415839804,0.000197679268010509,0.00237028338945011,0.233333333333333,0.00160548574662261,0.456156645804658,0.717480658703031,0.606278993073905,0.45065477660648,4.20653915448321e-05,0.0321566035006864,0.00199427985518008,0.50202294000482,0.845486770433137,0.00135737857004881,0.0533974496368544,0.173827002083158,0.231099098489358,0.00754335713185073
0.0406412383069716,0.00262659312773805,0.862987067817402,0.0522711999828866,0.423571512484032,0.83239023095754,0.525861809960594,0.0476190476190476,0.368176033928203,0.491195105751683,0.866169696823711,0.669961536945383,0.000104582292157263,0.00296204326015115,0.233333333333333,0.00139842756340575,0.45715072717108,0.7346670516437,0.927647809928332,0.289657795763526,7.43021447369152e-06,0.0321985261003044,0.00117674714126392,0.515744322887723,0.846895008925638,0.0016918543581006,0.0533020110341161,0.297532791651538,0.232506145908874,0.00277063745811257
